"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"1",2016-04-01,"north carolina","hillary",1,0,41.44,41.44,"2016-04-01T06:05:17.000Z"
"3",2016-03-23,"united states","hillary",37,-0.351351351351351,1932.42,52.2275675675676,"2016-03-23T00:19:39.000Z"
"6",2016-04-16,"united states","hillary",26,-0.115384615384615,1567.03,60.2703846153846,"2016-04-16T14:45:09.000Z"
"8",2016-03-31,"virginia","hillary",1,1,25.52,25.52,"2016-03-31T01:34:01.000Z"
"9",2016-04-13,"texas","hillary",2,0.5,206.02,103.01,"2016-04-13T21:55:14.000Z"
"14",2016-04-08,"missouri","hillary",1,0,44.06,44.06,"2016-04-08T11:43:16.000Z"
"15",2016-04-05,"new york","hillary",1,0,10.26,10.26,"2016-04-05T23:42:40.000Z"
"16",2016-04-09,"arizona","hillary",1,0,60.9,60.9,"2016-04-09T13:53:30.000Z"
"18",2016-04-12,"united states","hillary",20,-0.25,935.62,46.781,"2016-04-12T11:43:52.000Z"
"20",2016-03-16,"pennsylvania","hillary",2,0.5,192.54,96.27,"2016-03-16T01:50:24.000Z"
"22",2016-03-25,"california","hillary",3,-0.333333333333333,198.92,66.3066666666667,"2016-03-25T01:33:10.000Z"
"23",2016-03-22,"united states","hillary",36,-0.305555555555556,1963.32,54.5366666666667,"2016-03-22T01:01:24.000Z"
"24",2016-04-15,"south dakota","hillary",1,0,55.72,55.72,"2016-04-15T09:56:19.000Z"
"25",2016-03-20,"new york","hillary",1,1,71.1,71.1,"2016-03-20T20:38:53.000Z"
"26",2016-03-20,"iowa","hillary",1,-1,117.48,117.48,"2016-03-20T20:32:18.000Z"
"33",2016-03-18,"missouri","hillary",2,-0.5,167.54,83.77,"2016-03-18T01:23:47.000Z"
"34",2016-03-15,"oregon","hillary",2,-0.5,51.16,25.58,"2016-03-15T12:29:30.000Z"
"38",2016-04-06,"virginia","hillary",1,-1,95.12,95.12,"2016-04-06T01:37:14.000Z"
"39",2016-04-08,"united states","hillary",48,0.1875,2619.97,54.5827083333333,"2016-04-08T00:00:05.000Z"
"41",2016-03-15,"texas","hillary",1,0,21.14,21.14,"2016-03-15T05:53:53.000Z"
"44",2016-04-01,"texas","hillary",3,-0.666666666666667,187.65,62.55,"2016-04-01T00:57:00.000Z"
"46",2016-03-14,"maine","hillary",2,-0.5,20.94,10.47,"2016-03-14T03:01:23.000Z"
"47",2016-04-13,"arizona","hillary",1,1,81.52,81.52,"2016-04-13T17:15:30.000Z"
"49",2016-04-02,"florida","hillary",1,1,25.52,25.52,"2016-04-02T07:31:34.000Z"
"51",2016-03-21,"united states","hillary",27,-0.037037037037037,1398.6,51.8,"2016-03-21T00:15:19.000Z"
"54",2016-04-14,"colorado","hillary",1,1,27.68,27.68,"2016-04-14T19:56:08.000Z"
"57",2016-04-07,"illinois","hillary",1,0,13.14,13.14,"2016-04-07T04:57:09.000Z"
"60",2016-03-20,"california","hillary",3,-0.333333333333333,149.82,49.94,"2016-03-20T00:54:55.000Z"
"61",2016-04-07,"washington","hillary",1,1,88.42,88.42,"2016-04-07T11:17:18.000Z"
"62",2016-03-18,"new jersey","hillary",1,0,58.16,58.16,"2016-03-18T18:56:26.000Z"
"64",2016-04-06,"new york","hillary",3,0.333333333333333,263.74,87.9133333333333,"2016-04-06T11:11:20.000Z"
"68",2016-03-27,"texas","hillary",1,-1,86.7,86.7,"2016-03-27T13:29:33.000Z"
"71",2016-03-16,"florida","hillary",3,0.333333333333333,359.44,119.813333333333,"2016-03-16T01:20:37.000Z"
"72",2016-03-24,"colorado","hillary",1,1,43.48,43.48,"2016-03-24T04:24:00.000Z"
"75",2016-04-05,"united states","hillary",33,-0.0303030303030303,1743.36,52.8290909090909,"2016-04-05T01:39:43.000Z"
"76",2016-04-10,"new york","hillary",3,0.333333333333333,188.88,62.96,"2016-04-10T01:39:31.000Z"
"77",2016-04-07,"arizona","hillary",1,0,67.04,67.04,"2016-04-07T14:16:00.000Z"
