"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"1","2016-05-30","maryland","hillary",1,1,47.26,47.26,"2016-05-30T01:54:28.000Z"
"3","2016-05-10","oregon","hillary",3,0.333333333333333,205.46,68.4866666666667,"2016-05-10T12:28:04.000Z"
"7","2016-06-19","new york","hillary",3,0.666666666666667,193.3,64.4333333333333,"2016-06-19T21:11:53.000Z"
"8","2016-08-04","new york","hillary",1,-1,33.22,33.22,"2016-08-04T11:47:34.000Z"
"9","2016-06-08","illinois","hillary",4,0.25,246.06,61.515,"2016-06-08T04:14:00.000Z"
"12","2016-08-24","ohio","hillary",4,0.5,222.06,55.515,"2016-08-24T00:10:35.000Z"
"14","2016-04-26","illinois","hillary",1,0,85.4,85.4,"2016-04-26T15:18:53.000Z"
"17","2016-07-13","kentucky","hillary",1,-1,58.26,58.26,"2016-07-13T22:53:35.000Z"
"18","2016-06-13","colorado","hillary",1,1,56.78,56.78,"2016-06-13T01:27:02.000Z"
"21","2016-08-24","california","hillary",2,-0.5,116.42,58.21,"2016-08-24T18:08:12.000Z"
"25","2016-08-24","massachusetts","hillary",1,1,66.58,66.58,"2016-08-24T17:09:58.000Z"
"28","2016-06-22","georgia","hillary",1,0,21.18,21.18,"2016-06-22T21:56:37.000Z"
"32","2016-08-04","north carolina","hillary",1,0,27.72,27.72,"2016-08-04T12:27:10.000Z"
"44","2016-08-07","north carolina","hillary",3,0.666666666666667,265.74,88.58,"2016-08-07T21:57:07.000Z"
"46","2016-04-19","missouri","hillary",1,1,105.08,105.08,"2016-04-19T15:36:32.000Z"
"47","2016-08-01","ohio","hillary",2,-1,110.24,55.12,"2016-08-01T00:59:45.000Z"
"49","2016-05-18","united states","hillary",42,-0.0238095238095238,2439.11,58.0740476190476,"2016-05-18T14:28:24.000Z"
"50","2016-05-04","arizona","hillary",2,0,217.32,108.66,"2016-05-04T06:38:07.000Z"
"53","2016-08-07","utah","hillary",1,1,98.52,98.52,"2016-08-07T13:07:40.000Z"
"58","2016-07-31","united states","hillary",120,0.158333333333333,6843.91,57.0325833333333,"2016-07-31T11:13:39.000Z"
"59","2016-06-09","florida","hillary",4,0.25,216.41,54.1025,"2016-06-09T22:30:14.000Z"
"60","2016-08-15","montana","hillary",1,1,62.61,62.61,"2016-08-15T19:25:53.000Z"
"64","2016-06-06","maryland","hillary",1,1,42.68,42.68,"2016-06-06T01:15:23.000Z"
